project_details,cost_center,customer_po,remaining_balance_in_po,cantik_invoice_no,cantik_invoice_date,cantik_inv_value_taxable,tds,receivable,against_vendor_inv_number,payment_receipt_date,payment_advise_no,vendor_name
Raptakos Resource Deployment - Anuj Kushwaha,Raptakos Pt,4500095281,,CTPL/24-25/1312,05-02-2025,35225,704.50,40861,MAH/464/24-25,03-06-2025,,Vrata Tech Solutions Private Limited
Raptakos Resource Deployment - Anuj Kushwaha,Raptakos Pt,4500095281,,CTPL/24-25/1521,19-03-2025,68250,1365.00,79170,MAH/558/24-25,16-04-2025,,Vrata Tech Solutions Private Limited
Raptakos Resource Deployment - Anuj Kushwaha,Raptakos Pt,4500095281,,CTPL/25-26/128,28-04-2025,68250,1365.00,79170,MAH/650/24-25,28-05-2025,,Vrata Tech Solutions Private Limited
Raptakos Resource Deployment - Anuj Kushwaha,Raptakos Pt,4500098831,,CTPL/25-26/306,21-06-2025,68250,1365.00,79170,M/2526/Jun/024,21-07-2025,1400005222,Vrata Tech Solutions Private Limited
Raptakos Resource Deployment - Anuj Kushwaha,Raptakos Pt,4500098831,,CTPL/25-26/307,21-06-2025,68250,1365.00,79170,M/2526/Jun/025,21-07-2025,1400005222,Vrata Tech Solutions Private Limited
Panasonic Resource Deploment - Shankar Bhuyan,Ggn-Ntt-Panasonic-Pt-01,4500095649,,CTPL/24-25/1543,05-02-2025,33333.3,666.67,38666.63,210502280378,23-04-2025,1400001141,Bct Consulting Private Limited
Panasonic Resource Deploment - Shankar Bhuyan,Ggn-Ntt-Panasonic-Pt-01,4500095649,,CTPL/24-25/1544,05-02-2025,166666,3333.32,193332.56,210502280376,23-04-2025,1400001141,Bct Consulting Private Limited
Panasonic Resource Deploment - Shankar Bhuyan,Ggn-Ntt-Panasonic-Pt-01,4500095649,,CTPL/24-25/1545,05-02-2025,166666,3333.32,193332.56,210502280377,23-04-2025,1400001141,Bct Consulting Private Limited
Panasonic Resource Deploment - Shankar Bhuyan,Ggn-Ntt-Panasonic-Pt-01,4500095649,,CTPL/24-25/1546,05-02-2025,166666,3333.32,193332.56,210502280218,23-04-2025,1400001141,Bct Consulting Private Limited
Panasonic Resource Deploment - Shankar Bhuyan,Ggn-Ntt-Panasonic-Pt-01,4500095649,,CTPL/24-25/1547,05-02-2025,166666,3333.32,193332.56,210604280034,23-04-2025,1400001141,Bct Consulting Private Limited
Panasonic Resource Deploment - Shankar Bhuyan,Ggn-Ntt-Panasonic-Pt-01,4500095649,,CTPL/25-26/239,02-06-2025,166666,3333.32,193332.56,210605280035,30-06-2025,1400004223,Bct Consulting Private Limited
Panasonic Resource Deploment - Shankar Bhuyan,Ggn-Ntt-Panasonic-Pt-01,4500095649,,CTPL/25-26/279,10-06-2025,155912,3118.24,180857.92,210606280030,09-07-2025,1400004644,Bct Consulting Private Limited
HMSI Resource Deployment- Dotnet - Alok Kumar,Ggn-Ntt-Hmsi-Dotnet-Pt-01,4500098672,,CTPL/25-26/247,03-06-2025,30680,613.60,35588.8,86/2025-2026,02-07-2025,1400004308,Canticle Technologies Private Limited
HMSI Resource Deployment- Dotnet - Alok Kumar,Ggn-Ntt-Hmsi-Dotnet-Pt-01,4500098672,,CTPL/25-26/248,03-06-2025,92040,1840.80,106766.4,86/2025-2026,07-07-2025,1400004559,Canticle Technologies Private Limited
Quess Corp Resource Deployment - Yallappa Satyappa Halagodi,Ntt-Quesscorp-Pt-01,4500097314,,CTPL/25-26/119,24-04-2025,41665,833.30,48331.4,INV/24-25/000249,21-05-2025,1400002471,Tribal Solutions Consulting Services Pvt
Quess Corp Resource Deployment - Yallappa Satyappa Halagodi,Ntt-Quesscorp-Pt-01,4500097314,,CTPL/25-26/120,24-04-2025,141661,2833.22,164326.76,INV/24-25/000249,21-05-2025,1400002471,Tribal Solutions Consulting Services Pvt
Quess Corp Resource Deployment - Yallappa Satyappa Halagodi,Ntt-Quesscorp-Pt-01,4500097314,,CTPL/25-26/121,24-04-2025,174993,3499.86,202991.88,INV/24-25/000249,21-05-2025,1400002471,Tribal Solutions Consulting Services Pvt
Quess Corp Resource Deployment - Yallappa Satyappa Halagodi,Ntt-Quesscorp-Pt-01,4500097314,,CTPL/25-26/122,24-04-2025,41665,833.30,48331.4,INV/24-25/000249,21-05-2025,1400002471,Tribal Solutions Consulting Services Pvt
Quess Corp Resource Deployment - Yallappa Satyappa Halagodi,Ntt-Quesscorp-Pt-01,4500097314,,CTPL/25-26/013,04-04-2025,175000,3500.00,203000,INV/24-25/000249,30-04-2025,1400001587,Tribal Solutions Consulting Services Pvt
Sun Phrma - Website AMC ,Ggn-Ntt-Sunpharma-Pt-01,4500095362,,CTPL/24-25/1247,30-01-2025,197417,3948.34,229003.72,4253,26-02-2025,1400015690,Carmatec It Solutions Private Limited
Sun Phrma - Website AMC ,Ggn-Ntt-Sunpharma-Pt-01,4500095362,,CTPL/24-25/1248,30-01-2025,78967,1579.34,91601.72,4252,26-02-2025,1400015690,Carmatec It Solutions Private Limited
Sun Phrma - Website AMC ,Ggn-Ntt-Sunpharma-Pt-01,4500095362,,CTPL/24-25/1353,02-11-2025,78724,1574.48,91319.84,4262,12-03-2025,1400016360,Carmatec It Solutions Private Limited
Sun Phrma - Website AMC ,Ggn-Ntt-Sunpharma-Pt-01,4500095362,,CTPL/24-25/1527,20-03-2025,78724,1574.48,91319.84,4281,16-04-2025,1400000825,Carmatec It Solutions Private Limited
Sun Phrma - Website AMC ,Ggn-Ntt-Sunpharma-Pt-01,4500095362,,CTPL/25-26/008,04-04-2025,78724,1574.48,91319.84,4299,30-04-2025,1400001587,Carmatec It Solutions Private Limited
Sun Phrma - Website AMC ,Ggn-Ntt-Sunpharma-Pt-01,4500095362,,CTPL/25-26/246,06-03-2025,78724,1574.48,91319.84,4307,02-07-2025,1400004308,Carmatec It Solutions Private Limited
